closing_price,date,highest_price,lowest_price,open_price,utc_timestamp,volume
4398.52,2021-11-21 00:15:00,4415.64,4398.0,4413.39,1637453700000,1074.0925
4399.53,2021-11-21 00:20:00,4406.24,4396.81,4398.52,1637454000000,816.4253
4396.62,2021-11-21 00:25:00,4401.15,4392.07,4399.54,1637454300000,773.1611
4390.4,2021-11-21 00:30:00,4397.04,4384.68,4396.62,1637454600000,1636.8073
4395.57,2021-11-21 00:35:00,4396.44,4387.83,4390.71,1637454900000,797.0919
4404.15,2021-11-21 00:40:00,4406.71,4395.57,4395.57,1637455200000,737.5734
4397.02,2021-11-21 00:45:00,4406.66,4394.39,4404.15,1637455500000,693.6013
4395.53,2021-11-21 00:50:00,4399.99,4391.31,4397.01,1637455800000,562.135
4391.2,2021-11-21 00:55:00,4396.19,4386.82,4395.53,1637456100000,952.4338
4392.59,2021-11-21 01:00:00,4396.54,4389.63,4391.37,1637456400000,750.8945
4387.91,2021-11-21 01:05:00,4393.32,4387.9,4392.6,1637456700000,476.6509
4388.87,2021-11-21 01:10:00,4395.0,4387.9,4387.91,1637457000000,473.8704
4386.89,2021-11-21 01:15:00,4394.24,4386.78,4388.87,1637457300000,390.9394
4387.4,2021-11-21 01:20:00,4389.87,4385.66,4386.99,1637457600000,525.4964
4386.44,2021-11-21 01:25:00,4389.99,4386.08,4387.41,1637457900000,432.1465
4384.62,2021-11-21 01:30:00,4388.12,4378.39,4386.43,1637458200000,1254.0581
4387.82,2021-11-21 01:35:00,4389.89,4382.61,4384.63,1637458500000,599.4982
4383.93,2021-11-21 01:40:00,4388.3,4380.67,4387.82,1637458800000,667.3118
4375.1,2021-11-21 01:45:00,4388.85,4374.48,4383.93,1637459100000,694.3303
4370.19,2021-11-21 01:50:00,4379.53,4367.7,4375.11,1637459400000,2897.9626
4376.0,2021-11-21 01:55:00,4377.68,4370.19,4370.19,1637459700000,846.5343
4376.92,2021-11-21 02:00:00,4379.16,4370.78,4375.99,1637460000000,584.0702
4377.22,2021-11-21 02:05:00,4380.0,4372.7,4376.92,1637460300000,592.5774
4367.82,2021-11-21 02:10:00,4377.59,4367.07,4377.59,1637460600000,881.4048
4373.0,2021-11-21 02:15:00,4373.0,4367.8,4367.8,1637460900000,591.2621
4368.4,2021-11-21 02:20:00,4376.23,4367.37,4372.99,1637461200000,635.0257
4363.41,2021-11-21 02:25:00,4375.34,4361.81,4368.4,1637461500000,769.5622
4346.13,2021-11-21 02:30:00,4367.44,4345.68,4363.72,1637461800000,3508.5454
4337.07,2021-11-21 02:35:00,4352.59,4335.16,4346.13,1637462100000,1797.5114
4343.54,2021-11-21 02:40:00,4347.29,4333.85,4337.07,1637462400000,1640.3604
4356.64,2021-11-21 02:45:00,4356.64,4341.47,4343.54,1637462700000,1534.927
4357.18,2021-11-21 02:50:00,4359.59,4352.92,4356.63,1637463000000,755.2783
4367.76,2021-11-21 02:55:00,4371.83,4351.16,4356.95,1637463300000,1171.3532
4364.6,2021-11-21 03:00:00,4369.99,4361.64,4368.1,1637463600000,653.0207
4377.5,2021-11-21 03:05:00,4380.0,4362.89,4364.61,1637463900000,1145.4649
4378.61,2021-11-21 03:10:00,4387.34,4375.96,4377.49,1637464200000,1263.0206
4372.91,2021-11-21 03:15:00,4379.63,4371.95,4378.6,1637464500000,892.6104
4369.48,2021-11-21 03:20:00,4375.25,4367.34,4372.91,1637464800000,895.1241
4371.39,2021-11-21 03:25:00,4375.81,4367.68,4369.47,1637465100000,687.0009
4368.26,2021-11-21 03:30:00,4374.25,4366.81,4371.39,1637465400000,380.7367
4366.79,2021-11-21 03:35:00,4371.57,4366.39,4368.26,1637465700000,887.1415
4355.53,2021-11-21 03:40:00,4367.69,4354.38,4366.78,1637466000000,1057.0528
4353.93,2021-11-21 03:45:00,4360.76,4352.36,4355.52,1637466300000,456.1271
4350.33,2021-11-21 03:50:00,4354.01,4343.85,4353.93,1637466600000,899.7728
4343.29,2021-11-21 03:55:00,4353.46,4337.56,4350.32,1637466900000,1158.7921
4352.81,2021-11-21 04:00:00,4353.06,4337.57,4343.29,1637467200000,869.7894
4358.22,2021-11-21 04:05:00,4360.88,4350.32,4352.81,1637467500000,660.1049
4362.29,2021-11-21 04:10:00,4368.27,4358.17,4358.21,1637467800000,624.013
4362.45,2021-11-21 04:15:00,4367.38,4358.24,4362.28,1637468100000,357.8981
4359.8,2021-11-21 04:20:00,4367.29,4359.47,4362.45,1637468400000,341.4578
4356.5,2021-11-21 04:25:00,4362.15,4356.31,4359.8,1637468700000,724.6293
4358.52,2021-11-21 04:30:00,4361.63,4354.47,4356.89,1637469000000,421.8561
4345.74,2021-11-21 04:35:00,4358.7,4339.42,4358.52,1637469300000,1077.9473
4343.35,2021-11-21 04:40:00,4346.24,4339.12,4345.73,1637469600000,765.5175
4337.31,2021-11-21 04:45:00,4343.35,4333.45,4343.35,1637469900000,1332.5758
4331.56,2021-11-21 04:50:00,4337.42,4326.19,4337.0,1637470200000,2004.8773
4330.13,2021-11-21 04:55:00,4333.0,4326.81,4331.56,1637470500000,579.3866
4337.61,2021-11-21 05:00:00,4338.7,4327.2,4330.13,1637470800000,648.5723
4342.01,2021-11-21 05:05:00,4346.0,4335.3,4337.61,1637471100000,613.4604
4344.28,2021-11-21 05:10:00,4348.71,4340.11,4342.01,1637471400000,878.4236
4345.88,2021-11-21 05:15:00,4350.3,4343.26,4344.27,1637471700000,603.716
4340.91,2021-11-21 05:20:00,4349.35,4340.87,4345.88,1637472000000,539.9276
4342.26,2021-11-21 05:25:00,4345.5,4339.52,4340.9,1637472300000,420.2318
4358.54,2021-11-21 05:30:00,4358.57,4341.42,4342.27,1637472600000,796.5342
4358.38,2021-11-21 05:35:00,4359.94,4352.99,4358.54,1637472900000,1347.1084
4357.6,2021-11-21 05:40:00,4360.0,4353.38,4358.37,1637473200000,842.799
4357.98,2021-11-21 05:45:00,4362.7,4356.89,4357.59,1637473500000,583.2947
4363.67,2021-11-21 05:50:00,4365.88,4357.98,4357.98,1637473800000,681.5584
4366.33,2021-11-21 05:55:00,4366.76,4360.01,4363.67,1637474100000,510.7566
4367.23,2021-11-21 06:00:00,4371.44,4362.26,4366.34,1637474400000,949.0983
4365.4,2021-11-21 06:05:00,4368.6,4360.1,4367.24,1637474700000,814.0531
4364.1,2021-11-21 06:10:00,4366.45,4361.46,4365.39,1637475000000,577.7707
4369.04,2021-11-21 06:15:00,4371.86,4363.02,4364.1,1637475300000,606.2206
4363.08,2021-11-21 06:20:00,4370.41,4361.63,4369.02,1637475600000,485.6413
4355.54,2021-11-21 06:25:00,4363.08,4354.08,4363.08,1637475900000,580.5663
4367.35,2021-11-21 06:30:00,4368.08,4355.11,4355.53,1637476200000,708.5236
4359.77,2021-11-21 06:35:00,4368.03,4359.77,4367.35,1637476500000,989.3446
4356.8,2021-11-21 06:40:00,4361.6,4351.87,4359.77,1637476800000,600.162
4366.24,2021-11-21 06:45:00,4367.01,4354.16,4356.79,1637477100000,1122.78
4359.8,2021-11-21 06:50:00,4366.24,4359.04,4366.24,1637477400000,413.2909
4380.97,2021-11-21 06:55:00,4381.63,4359.75,4359.79,1637477700000,1729.9295
4368.63,2021-11-21 07:00:00,4381.2,4368.54,4380.97,1637478000000,946.939
4372.92,2021-11-21 07:05:00,4374.2,4366.92,4368.64,1637478300000,456.5096
4368.26,2021-11-21 07:10:00,4373.38,4366.92,4372.93,1637478600000,414.799
4360.4,2021-11-21 07:15:00,4368.27,4358.34,4368.27,1637478900000,1048.4483
4363.75,2021-11-21 07:20:00,4366.91,4360.0,4360.41,1637479200000,362.9678
4361.12,2021-11-21 07:25:00,4363.76,4358.74,4363.75,1637479500000,447.6057
4367.22,2021-11-21 07:30:00,4367.53,4360.25,4361.11,1637479800000,363.8851
4358.29,2021-11-21 07:35:00,4367.41,4358.19,4367.21,1637480100000,459.2958
4358.99,2021-11-21 07:40:00,4360.1,4356.04,4358.28,1637480400000,418.0064
4353.53,2021-11-21 07:45:00,4360.54,4353.23,4358.99,1637480700000,411.2678
4353.7,2021-11-21 07:50:00,4356.36,4352.62,4353.53,1637481000000,469.4511
4348.13,2021-11-21 07:55:00,4354.51,4347.66,4353.69,1637481300000,1598.9176
4352.57,2021-11-21 08:00:00,4353.0,4347.97,4348.13,1637481600000,898.2414
4342.57,2021-11-21 08:05:00,4353.19,4342.15,4352.57,1637481900000,700.868
4344.91,2021-11-21 08:10:00,4345.84,4336.9,4343.0,1637482200000,1117.0268
4337.37,2021-11-21 08:15:00,4344.91,4336.33,4344.9,1637482500000,586.71
4345.91,2021-11-21 08:20:00,4350.0,4335.0,4337.36,1637482800000,1266.5888
4349.78,2021-11-21 08:25:00,4350.34,4343.01,4345.91,1637483100000,977.8124
4357.63,2021-11-21 08:30:00,4358.02,4348.22,4349.79,1637483400000,611.5216
4368.18,2021-11-21 08:35:00,4368.6,4357.62,4357.63,1637483700000,852.0581
4359.99,2021-11-21 08:40:00,4368.19,4358.79,4368.19,1637484000000,862.3356
4345.56,2021-11-21 08:45:00,4360.0,4344.82,4359.99,1637484300000,825.1734
4336.18,2021-11-21 08:50:00,4348.63,4335.94,4345.56,1637484600000,681.4655
4339.21,2021-11-21 08:55:00,4343.67,4333.18,4336.19,1637484900000,853.9504
4343.45,2021-11-21 09:00:00,4344.5,4336.0,4339.22,1637485200000,610.0844
4344.86,2021-11-21 09:05:00,4346.38,4340.23,4343.44,1637485500000,539.0259
4349.78,2021-11-21 09:10:00,4351.69,4342.9,4344.98,1637485800000,616.8306
4351.81,2021-11-21 09:15:00,4351.91,4347.51,4349.79,1637486100000,526.7511
4352.9,2021-11-21 09:20:00,4356.66,4350.88,4351.8,1637486400000,1897.3925
4358.35,2021-11-21 09:25:00,4359.0,4352.22,4352.9,1637486700000,422.2211
4351.63,2021-11-21 09:30:00,4358.36,4350.57,4358.36,1637487000000,923.3316
4349.9,2021-11-21 09:35:00,4352.72,4341.9,4351.64,1637487300000,909.3191
4348.01,2021-11-21 09:40:00,4356.0,4347.34,4350.03,1637487600000,885.9603
4346.85,2021-11-21 09:45:00,4352.98,4342.01,4348.24,1637487900000,606.9579
4346.25,2021-11-21 09:50:00,4351.0,4342.68,4346.85,1637488200000,426.0424
4350.79,2021-11-21 09:55:00,4352.24,4342.57,4346.25,1637488500000,817.0398
4353.54,2021-11-21 10:00:00,4357.32,4349.97,4350.79,1637488800000,765.3033
4351.68,2021-11-21 10:05:00,4355.52,4351.19,4353.54,1637489100000,501.2613
4345.52,2021-11-21 10:10:00,4351.69,4343.53,4351.68,1637489400000,593.8608
4354.21,2021-11-21 10:15:00,4355.97,4345.33,4345.51,1637489700000,706.2976
4351.02,2021-11-21 10:20:00,4355.84,4347.54,4354.21,1637490000000,459.0607
4345.48,2021-11-21 10:25:00,4351.66,4345.01,4351.01,1637490300000,530.5159
4333.98,2021-11-21 10:30:00,4346.03,4329.96,4345.47,1637490600000,1819.8408
4327.5,2021-11-21 10:35:00,4336.65,4327.19,4333.97,1637490900000,1080.1526
4308.22,2021-11-21 10:40:00,4327.51,4303.15,4327.51,1637491200000,4581.4844
4315.91,2021-11-21 10:45:00,4316.61,4306.07,4308.22,1637491500000,1207.6782
4324.41,2021-11-21 10:50:00,4325.29,4315.29,4315.91,1637491800000,1075.3226
4321.0,2021-11-21 10:55:00,4325.34,4314.3,4324.41,1637492100000,1562.6902
4341.41,2021-11-21 11:00:00,4355.51,4318.25,4321.01,1637492400000,2824.3662
4343.86,2021-11-21 11:05:00,4349.94,4339.15,4341.42,1637492700000,1212.7911
4341.36,2021-11-21 11:10:00,4343.99,4338.91,4343.86,1637493000000,798.345
4315.38,2021-11-21 11:15:00,4341.57,4312.41,4341.37,1637493300000,1954.7512
4312.92,2021-11-21 11:20:00,4316.23,4306.24,4315.38,1637493600000,1660.5054
4309.46,2021-11-21 11:25:00,4313.36,4303.07,4312.93,1637493900000,1509.2993
4315.33,2021-11-21 11:30:00,4321.41,4306.82,4309.47,1637494200000,1337.8761
4320.89,2021-11-21 11:35:00,4327.06,4313.92,4315.42,1637494500000,1184.1133
4320.0,2021-11-21 11:40:00,4321.49,4311.14,4320.89,1637494800000,887.6341
4324.0,2021-11-21 11:45:00,4329.47,4317.05,4319.99,1637495100000,668.3097
4322.61,2021-11-21 11:50:00,4326.16,4317.21,4324.0,1637495400000,1091.396
4319.53,2021-11-21 11:55:00,4323.98,4318.61,4322.79,1637495700000,632.3367
4314.24,2021-11-21 12:00:00,4319.53,4307.97,4319.52,1637496000000,627.1079
4319.11,2021-11-21 12:05:00,4319.18,4312.48,4314.24,1637496300000,593.8095
4336.68,2021-11-21 12:10:00,4339.7,4319.1,4319.11,1637496600000,1675.7739
4343.42,2021-11-21 12:15:00,4354.2,4328.82,4336.68,1637496900000,1543.4957
4336.68,2021-11-21 12:20:00,4347.46,4336.23,4343.42,1637497200000,973.3036
4340.36,2021-11-21 12:25:00,4341.92,4336.68,4336.68,1637497500000,454.4729
4335.8,2021-11-21 12:30:00,4348.95,4334.22,4340.63,1637497800000,907.3507
4331.86,2021-11-21 12:35:00,4337.23,4328.62,4335.8,1637498100000,732.7368
4332.27,2021-11-21 12:40:00,4336.26,4322.55,4331.86,1637498400000,2121.8407
4334.99,2021-11-21 12:45:00,4342.2,4331.93,4332.27,1637498700000,1131.672
4343.92,2021-11-21 12:50:00,4345.0,4334.69,4334.99,1637499000000,839.682
4329.63,2021-11-21 12:55:00,4344.36,4329.14,4343.92,1637499300000,588.1854
4329.62,2021-11-21 13:00:00,4332.4,4327.86,4329.62,1637499600000,608.0264
4327.45,2021-11-21 13:05:00,4335.09,4327.06,4329.93,1637499900000,592.5892
4327.13,2021-11-21 13:10:00,4332.76,4324.76,4327.45,1637500200000,422.8808
4331.69,2021-11-21 13:15:00,4335.39,4326.03,4327.13,1637500500000,481.4997
4339.62,2021-11-21 13:20:00,4341.48,4330.42,4331.59,1637500800000,636.3411
4334.18,2021-11-21 13:25:00,4342.69,4333.1,4339.61,1637501100000,629.9649
4327.6,2021-11-21 13:30:00,4336.6,4327.49,4334.18,1637501400000,707.8878
4325.9,2021-11-21 13:35:00,4328.65,4321.39,4327.6,1637501700000,724.5077
4323.16,2021-11-21 13:40:00,4326.25,4320.28,4325.9,1637502000000,718.7562
4327.96,2021-11-21 13:45:00,4336.28,4322.12,4322.63,1637502300000,758.2442
4325.08,2021-11-21 13:50:00,4334.55,4323.94,4327.97,1637502600000,870.1536
4316.75,2021-11-21 13:55:00,4325.88,4315.35,4325.09,1637502900000,1181.7628
4311.36,2021-11-21 14:00:00,4316.94,4306.91,4316.75,1637503200000,2740.5729
4304.45,2021-11-21 14:05:00,4311.36,4303.69,4311.35,1637503500000,998.7092
4311.34,2021-11-21 14:10:00,4314.7,4303.86,4304.45,1637503800000,984.0255
4305.14,2021-11-21 14:15:00,4314.59,4305.13,4311.34,1637504100000,908.7217
4314.83,2021-11-21 14:20:00,4319.09,4304.06,4305.13,1637504400000,981.2632
4309.48,2021-11-21 14:25:00,4314.83,4306.0,4314.82,1637504700000,770.5365
4317.02,2021-11-21 14:30:00,4318.62,4304.87,4309.48,1637505000000,1258.3589
4322.27,2021-11-21 14:35:00,4322.27,4312.3,4317.01,1637505300000,856.6388
4327.48,2021-11-21 14:40:00,4331.1,4319.13,4322.26,1637505600000,1892.3693
4328.01,2021-11-21 14:45:00,4332.26,4322.24,4327.47,1637505900000,1683.7778
4333.75,2021-11-21 14:50:00,4334.14,4326.58,4328.0,1637506200000,1080.0472
4332.09,2021-11-21 14:55:00,4338.29,4328.71,4333.76,1637506500000,1758.9344
4326.27,2021-11-21 15:00:00,4333.54,4321.57,4332.09,1637506800000,1356.0248
4348.19,2021-11-21 15:05:00,4349.48,4326.27,4326.27,1637507100000,1753.529
4336.2,2021-11-21 15:10:00,4348.19,4335.0,4348.18,1637507400000,1038.0751
4343.67,2021-11-21 15:15:00,4344.65,4332.79,4336.19,1637507700000,1400.357
4344.04,2021-11-21 15:20:00,4344.87,4337.05,4344.0,1637508000000,1300.0912
4357.75,2021-11-21 15:25:00,4362.79,4343.0,4344.04,1637508300000,2253.3793
4360.23,2021-11-21 15:30:00,4360.28,4351.1,4357.96,1637508600000,1568.0132
4366.12,2021-11-21 15:35:00,4368.95,4356.48,4359.99,1637508900000,1500.9206
4374.02,2021-11-21 15:40:00,4385.0,4365.22,4366.13,1637509200000,3362.971
4369.71,2021-11-21 15:45:00,4376.87,4366.7,4374.02,1637509500000,2093.3804
4370.91,2021-11-21 15:50:00,4372.34,4363.87,4369.7,1637509800000,1431.6441
4366.21,2021-11-21 15:55:00,4371.92,4365.96,4370.91,1637510100000,1291.4776
4369.98,2021-11-21 16:00:00,4378.82,4366.34,4366.41,1637510400000,1999.8022
4371.69,2021-11-21 16:05:00,4378.88,4366.88,4369.99,1637510700000,1683.465
4361.85,2021-11-21 16:10:00,4371.69,4360.72,4371.69,1637511000000,1236.0478
4352.02,2021-11-21 16:15:00,4362.82,4334.78,4361.84,1637511300000,3060.9463
4343.81,2021-11-21 16:20:00,4355.75,4338.38,4352.03,1637511600000,956.3468
4338.92,2021-11-21 16:25:00,4345.79,4334.0,4343.8,1637511900000,1609.7259
4348.69,2021-11-21 16:30:00,4349.26,4338.26,4338.92,1637512200000,859.8616
4346.16,2021-11-21 16:35:00,4348.69,4340.2,4348.43,1637512500000,749.1257
4353.46,2021-11-21 16:40:00,4355.64,4346.42,4346.43,1637512800000,805.4172
4379.0,2021-11-21 16:45:00,4379.0,4352.34,4353.47,1637513100000,3043.8063
4409.7,2021-11-21 16:50:00,4451.0,4372.47,4379.0,1637513400000,12205.2279
4410.62,2021-11-21 16:55:00,4419.16,4406.0,4409.71,1637513700000,5395.1986
4401.07,2021-11-21 17:00:00,4424.62,4398.13,4410.63,1637514000000,4209.5967
4383.47,2021-11-21 17:05:00,4403.78,4381.8,4401.06,1637514300000,2297.155
4384.8,2021-11-21 17:10:00,4390.84,4382.27,4383.16,1637514600000,1216.5448
4392.18,2021-11-21 17:15:00,4393.11,4382.48,4384.8,1637514900000,1106.755
4388.17,2021-11-21 17:20:00,4397.38,4387.29,4392.18,1637515200000,970.469
4381.77,2021-11-21 17:25:00,4392.76,4380.21,4388.17,1637515500000,1129.2465
4378.25,2021-11-21 17:30:00,4385.03,4374.56,4381.76,1637515800000,1205.0387
4376.55,2021-11-21 17:35:00,4385.0,4374.95,4378.24,1637516100000,1664.9403
4377.75,2021-11-21 17:40:00,4384.89,4375.16,4376.54,1637516400000,920.4093
4368.13,2021-11-21 17:45:00,4377.74,4367.88,4377.74,1637516700000,904.5592
4370.9,2021-11-21 17:50:00,4373.37,4366.33,4368.44,1637517000000,882.0671
4371.99,2021-11-21 17:55:00,4373.44,4368.26,4370.9,1637517300000,763.9491
4358.43,2021-11-21 18:00:00,4372.42,4355.69,4371.99,1637517600000,1798.3377
4359.03,2021-11-21 18:05:00,4366.51,4356.33,4358.42,1637517900000,1579.9698
4369.49,2021-11-21 18:10:00,4369.96,4359.02,4359.02,1637518200000,743.5804
4363.74,2021-11-21 18:15:00,4370.49,4360.71,4369.5,1637518500000,718.452
4357.84,2021-11-21 18:20:00,4366.13,4357.57,4363.62,1637518800000,748.9314
4360.47,2021-11-21 18:25:00,4363.64,4355.91,4357.85,1637519100000,714.4331
4365.28,2021-11-21 18:30:00,4365.28,4356.55,4360.47,1637519400000,547.856
4364.99,2021-11-21 18:35:00,4370.0,4364.76,4365.28,1637519700000,1430.3358
4368.11,2021-11-21 18:40:00,4370.56,4364.59,4365.0,1637520000000,570.7188
4361.0,2021-11-21 18:45:00,4370.71,4360.3,4368.1,1637520300000,737.3367
4363.55,2021-11-21 18:50:00,4366.03,4361.0,4361.01,1637520600000,584.342
4358.74,2021-11-21 18:55:00,4364.47,4358.74,4363.36,1637520900000,628.1446
4362.15,2021-11-21 19:00:00,4364.98,4358.72,4358.74,1637521200000,875.2172
4342.38,2021-11-21 19:05:00,4362.45,4342.38,4362.15,1637521500000,2351.1929
4348.92,2021-11-21 19:10:00,4354.32,4342.0,4342.39,1637521800000,2052.9337
4343.71,2021-11-21 19:15:00,4354.18,4340.49,4348.92,1637522100000,1062.621
4342.98,2021-11-21 19:20:00,4344.99,4340.0,4343.72,1637522400000,1138.771
4350.17,2021-11-21 19:25:00,4351.12,4341.61,4342.98,1637522700000,554.0118
4354.04,2021-11-21 19:30:00,4356.39,4348.49,4350.17,1637523000000,623.5167
4350.95,2021-11-21 19:35:00,4356.74,4349.32,4354.04,1637523300000,451.04
4351.7,2021-11-21 19:40:00,4352.34,4344.71,4350.95,1637523600000,543.9322
4352.72,2021-11-21 19:45:00,4371.57,4345.99,4351.71,1637523900000,3306.4833
4352.21,2021-11-21 19:50:00,4354.75,4349.11,4352.72,1637524200000,576.5806
4345.99,2021-11-21 19:55:00,4355.98,4344.17,4352.2,1637524500000,721.9081
4353.68,2021-11-21 20:00:00,4356.31,4344.64,4345.99,1637524800000,1029.1575
4353.35,2021-11-21 20:05:00,4357.5,4345.74,4353.67,1637525100000,691.3502
4353.22,2021-11-21 20:10:00,4357.06,4350.33,4353.35,1637525400000,470.6105
4355.44,2021-11-21 20:15:00,4358.2,4353.17,4353.18,1637525700000,668.4234
4358.44,2021-11-21 20:20:00,4362.86,4353.74,4355.43,1637526000000,887.7268
4359.8,2021-11-21 20:25:00,4360.66,4353.95,4358.45,1637526300000,668.699
4358.09,2021-11-21 20:30:00,4361.0,4354.62,4359.79,1637526600000,441.7037
4366.84,2021-11-21 20:35:00,4371.92,4357.78,4357.93,1637526900000,845.927
4371.73,2021-11-21 20:40:00,4374.99,4366.17,4366.84,1637527200000,777.075
4369.09,2021-11-21 20:45:00,4372.78,4367.04,4371.73,1637527500000,569.7318
4379.59,2021-11-21 20:50:00,4381.36,4369.09,4369.1,1637527800000,994.9008
4382.7,2021-11-21 20:55:00,4389.0,4376.02,4379.58,1637528100000,1104.8004
4374.57,2021-11-21 21:00:00,4388.46,4373.99,4382.7,1637528400000,1054.3646
4376.53,2021-11-21 21:05:00,4379.68,4374.12,4374.56,1637528700000,707.5231
4370.75,2021-11-21 21:10:00,4376.81,4365.23,4376.54,1637529000000,681.6371
4373.97,2021-11-21 21:15:00,4380.04,4370.75,4370.76,1637529300000,839.9125
4378.6,2021-11-21 21:20:00,4379.93,4371.01,4373.98,1637529600000,716.6738
4382.4,2021-11-21 21:25:00,4383.97,4376.66,4378.6,1637529900000,1615.9019
4378.51,2021-11-21 21:30:00,4384.93,4377.01,4382.41,1637530200000,870.6186
4370.01,2021-11-21 21:35:00,4379.67,4370.0,4378.08,1637530500000,738.451
4375.18,2021-11-21 21:40:00,4378.0,4369.61,4370.01,1637530800000,888.5907
4370.31,2021-11-21 21:45:00,4375.25,4365.12,4375.19,1637531100000,546.514
4363.62,2021-11-21 21:50:00,4373.53,4362.47,4370.32,1637531400000,774.5645
4361.33,2021-11-21 21:55:00,4370.58,4358.47,4363.61,1637531700000,1161.2805
4355.18,2021-11-21 22:00:00,4367.23,4353.22,4361.33,1637532000000,1236.9201
4351.4,2021-11-21 22:05:00,4357.35,4349.38,4355.18,1637532300000,729.0768
4357.52,2021-11-21 22:10:00,4358.53,4350.9,4351.41,1637532600000,466.7994
4358.85,2021-11-21 22:15:00,4360.01,4356.61,4357.08,1637532900000,440.4835
4340.0,2021-11-21 22:20:00,4359.94,4339.61,4358.85,1637533200000,3009.9793
4340.08,2021-11-21 22:25:00,4343.42,4317.45,4339.99,1637533500000,4152.1534
4310.0,2021-11-21 22:30:00,4341.07,4309.99,4340.08,1637533800000,7416.2013
4319.85,2021-11-21 22:35:00,4322.61,4309.97,4310.0,1637534100000,3300.4644
